@relation dataset_playapp

@attribute fecha {2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03}
@attribute dia_semana numeric
@attribute producto {'Cerveza Club Colombia','Ceviche de camarón','Clase de surf','Arroz con mariscos','Carpa completa','Hamburguesa especial','Pescado frito con patacón','Jugo natural','Coco frío','Motos acuáticas 30 min','Coctel Coco Loco','Alquiler de silla','Tour en lancha','Coctel Piña Colada','Helado de mango biche','Jet ski 15 min','Agua botella','Alquiler de parasol'}
@attribute categoria {Bebida,Comida,Servicio}
@attribute precio numeric
@attribute cantidad_vendida numeric
@attribute clima {Lluvioso,Nublado,Soleado}
@attribute temporada {Alta,Baja}

@data
2024-07-21,7,'Motos acuáticas 30 min',Servicio,120000,4,Soleado,Baja
2024-07-22,1,'Alquiler de silla',Servicio,15000,12,Soleado,Alta
2024-07-23,2,'Cerveza Club Colombia',Bebida,9000,37,Nublado,Alta
2024-07-24,3,'Jet ski 15 min',Servicio,90000,6,Soleado,Baja
2024-07-25,4,'Cerveza Club Colombia',Bebida,9000,49,Nublado,Alta
2024-07-26,5,'Jugo natural',Bebida,10000,39,Nublado,Alta
2024-07-27,6,'Helado de mango biche',Comida,7000,29,Nublado,Alta
2024-07-28,7,'Clase de surf',Servicio,80000,11,Nublado,Alta
2024-07-29,1,'Pescado frito con patacón',Comida,45000,17,Lluvioso,Alta
2024-07-30,2,'Ceviche de camarón',Comida,30000,41,Soleado,Alta
2024-07-31,3,'Coctel Coco Loco',Bebida,22000,28,Nublado,Alta
2024-08-01,4,'Clase de surf',Servicio,80000,21,Soleado,Alta
2024-08-02,5,'Coctel Piña Colada',Bebida,20000,34,Nublado,Alta
2024-08-03,6,'Agua botella',Bebida,5000,24,Lluvioso,Alta
2024-08-04,7,'Tour en lancha',Servicio,150000,11,Nublado,Alta
2024-08-05,1,'Ceviche de camarón',Comida,30000,8,Nublado,Baja
2024-08-06,2,'Coco frío',Bebida,6000,13,Nublado,Baja
2024-08-07,3,'Helado de mango biche',Comida,7000,12,Nublado,Baja
2024-08-08,4,'Arroz con mariscos',Comida,38000,19,Nublado,Alta
2024-08-09,5,'Alquiler de silla',Servicio,15000,3,Nublado,Baja
2024-08-10,6,'Clase de surf',Servicio,80000,3,Nublado,Baja
2024-08-11,7,'Coctel Coco Loco',Bebida,22000,14,Nublado,Baja
2024-08-12,1,'Tour en lancha',Servicio,150000,4,Nublado,Alta
2024-08-13,2,'Cerveza Club Colombia',Bebida,9000,45,Nublado,Alta
2024-08-14,3,'Jet ski 15 min',Servicio,90000,10,Nublado,Alta
2024-08-15,4,'Helado de mango biche',Comida,7000,29,Nublado,Alta
2024-08-16,5,'Carpa completa',Servicio,45000,0,Nublado,Baja
2024-08-17,6,'Carpa completa',Servicio,45000,2,Lluvioso,Alta
2024-08-18,7,'Carpa completa',Servicio,45000,14,Soleado,Alta
2024-08-19,1,'Agua botella',Bebida,5000,27,Nublado,Baja
2024-08-20,2,'Pescado frito con patacón',Comida,45000,40,Soleado,Alta
2024-08-21,3,'Agua botella',Bebida,5000,35,Nublado,Alta
2024-08-22,4,'Cerveza Club Colombia',Bebida,9000,21,Lluvioso,Alta
2024-08-23,5,'Carpa completa',Servicio,45000,3,Lluvioso,Alta
2024-08-24,6,'Cerveza Club Colombia',Bebida,9000,34,Soleado,Baja
2024-08-25,7,'Tour en lancha',Servicio,150000,7,Lluvioso,Alta
2024-08-26,1,'Jugo natural',Bebida,10000,12,Nublado,Baja
2024-08-27,2,'Arroz con mariscos',Comida,38000,9,Lluvioso,Alta
2024-08-28,3,'Ceviche de camarón',Comida,30000,31,Nublado,Alta
2024-08-29,4,'Helado de mango biche',Comida,7000,35,Nublado,Alta
2024-08-30,5,'Alquiler de silla',Servicio,15000,5,Nublado,Baja
2024-08-31,6,'Alquiler de silla',Servicio,15000,2,Lluvioso,Alta
2024-09-01,7,'Jet ski 15 min',Servicio,90000,3,Lluvioso,Alta
2024-09-02,1,'Carpa completa',Servicio,45000,1,Lluvioso,Baja
2024-09-03,2,'Pescado frito con patacón',Comida,45000,35,Nublado,Alta
2024-09-04,3,'Carpa completa',Servicio,45000,4,Lluvioso,Baja
2024-09-05,4,'Jet ski 15 min',Servicio,90000,17,Soleado,Alta
2024-09-06,5,'Hamburguesa especial',Comida,25000,35,Nublado,Alta
2024-09-07,6,'Tour en lancha',Servicio,150000,2,Lluvioso,Baja
2024-09-08,7,'Tour en lancha',Servicio,150000,11,Nublado,Alta
2024-09-09,1,'Ceviche de camarón',Comida,30000,10,Lluvioso,Baja
2024-09-10,2,'Ceviche de camarón',Comida,30000,32,Nublado,Alta
2024-09-11,3,'Ceviche de camarón',Comida,30000,30,Nublado,Alta
2024-09-12,4,'Coctel Piña Colada',Bebida,20000,21,Nublado,Baja
2024-09-13,5,'Ceviche de camarón',Comida,30000,21,Nublado,Alta
2024-09-14,6,'Agua botella',Bebida,5000,72,Soleado,Alta
2024-09-15,7,'Coctel Piña Colada',Bebida,20000,48,Nublado,Alta
2024-09-16,1,'Cerveza Club Colombia',Bebida,9000,65,Soleado,Alta
2024-09-17,2,'Alquiler de silla',Servicio,15000,17,Nublado,Alta
2024-09-18,3,'Arroz con mariscos',Comida,38000,12,Nublado,Baja
2024-09-19,4,'Cerveza Club Colombia',Bebida,9000,25,Soleado,Baja
2024-09-20,5,'Alquiler de parasol',Servicio,25000,17,Nublado,Alta
2024-09-21,6,'Coctel Piña Colada',Bebida,20000,21,Soleado,Baja
2024-09-22,7,'Pescado frito con patacón',Comida,45000,47,Soleado,Alta
2024-09-23,1,'Coco frío',Bebida,6000,48,Nublado,Alta
2024-09-24,2,'Clase de surf',Servicio,80000,11,Nublado,Alta
2024-09-25,3,'Tour en lancha',Servicio,150000,5,Nublado,Alta
2024-09-26,4,'Jet ski 15 min',Servicio,90000,0,Lluvioso,Baja
2024-09-27,5,'Agua botella',Bebida,5000,18,Lluvioso,Alta
2024-09-28,6,'Ceviche de camarón',Comida,30000,12,Nublado,Baja
2024-09-29,7,'Agua botella',Bebida,5000,13,Soleado,Baja
2024-09-30,1,'Alquiler de parasol',Servicio,25000,15,Nublado,Alta
2024-10-01,2,'Tour en lancha',Servicio,150000,11,Soleado,Baja
2024-10-02,3,'Alquiler de silla',Servicio,15000,3,Nublado,Baja
2024-10-03,4,'Coctel Coco Loco',Bebida,22000,23,Soleado,Baja
2024-10-04,5,'Ceviche de camarón',Comida,30000,17,Soleado,Baja
2024-10-05,6,'Coctel Coco Loco',Bebida,22000,7,Lluvioso,Baja
2024-10-06,7,'Jugo natural',Bebida,10000,38,Nublado,Alta
2024-10-07,1,'Cerveza Club Colombia',Bebida,9000,50,Soleado,Alta
2024-10-08,2,'Agua botella',Bebida,5000,77,Soleado,Alta
2024-10-09,3,'Coctel Coco Loco',Bebida,22000,9,Nublado,Baja
2024-10-10,4,'Alquiler de parasol',Servicio,25000,7,Lluvioso,Alta
2024-10-11,5,'Clase de surf',Servicio,80000,9,Soleado,Baja
2024-10-12,6,'Jugo natural',Bebida,10000,41,Soleado,Alta
2024-10-13,7,'Ceviche de camarón',Comida,30000,15,Nublado,Baja
2024-10-14,1,'Cerveza Club Colombia',Bebida,9000,21,Soleado,Baja
2024-10-15,2,'Clase de surf',Servicio,80000,2,Lluvioso,Baja
2024-10-16,3,'Tour en lancha',Servicio,150000,5,Soleado,Baja
2024-10-17,4,'Alquiler de parasol',Servicio,25000,13,Soleado,Alta
2024-10-18,5,'Carpa completa',Servicio,45000,13,Nublado,Alta
2024-10-19,6,'Coctel Coco Loco',Bebida,22000,14,Lluvioso,Baja
2024-10-20,7,'Tour en lancha',Servicio,150000,4,Lluvioso,Alta
2024-10-21,1,'Jet ski 15 min',Servicio,90000,15,Soleado,Baja
2024-10-22,2,'Tour en lancha',Servicio,150000,3,Lluvioso,Alta
2024-10-23,3,'Motos acuáticas 30 min',Servicio,120000,7,Nublado,Baja
2024-10-24,4,'Hamburguesa especial',Comida,25000,39,Soleado,Alta
2024-10-25,5,'Motos acuáticas 30 min',Servicio,120000,12,Soleado,Alta
2024-10-26,6,'Coctel Piña Colada',Bebida,20000,58,Soleado,Alta
2024-10-27,7,'Coctel Coco Loco',Bebida,22000,45,Nublado,Alta
2024-10-28,1,'Ceviche de camarón',Comida,30000,15,Nublado,Baja
2024-10-29,2,'Agua botella',Bebida,5000,17,Nublado,Baja
2024-10-30,3,'Helado de mango biche',Comida,7000,12,Lluvioso,Baja
2024-10-31,4,'Jet ski 15 min',Servicio,90000,4,Lluvioso,Alta
2024-11-01,5,'Alquiler de parasol',Servicio,25000,4,Lluvioso,Alta
2024-11-02,6,'Arroz con mariscos',Comida,38000,2,Lluvioso,Baja
2024-11-03,7,'Ceviche de camarón',Comida,30000,26,Nublado,Alta
2024-11-04,1,'Ceviche de camarón',Comida,30000,28,Nublado,Alta
2024-11-05,2,'Coco frío',Bebida,6000,40,Nublado,Alta
2024-11-06,3,'Agua botella',Bebida,5000,25,Lluvioso,Alta
2024-11-07,4,'Coctel Coco Loco',Bebida,22000,51,Nublado,Alta
2024-11-08,5,'Coctel Piña Colada',Bebida,20000,11,Nublado,Baja
2024-11-09,6,'Coctel Coco Loco',Bebida,22000,63,Soleado,Alta
2024-11-10,7,'Tour en lancha',Servicio,150000,7,Nublado,Alta
2024-11-11,1,'Cerveza Club Colombia',Bebida,9000,40,Nublado,Alta
2024-11-12,2,'Carpa completa',Servicio,45000,15,Soleado,Alta
2024-11-13,3,'Ceviche de camarón',Comida,30000,33,Nublado,Alta
2024-11-14,4,'Clase de surf',Servicio,80000,6,Soleado,Baja
2024-11-15,5,'Tour en lancha',Servicio,150000,4,Soleado,Baja
2024-11-16,6,'Coctel Coco Loco',Bebida,22000,24,Nublado,Baja
2024-11-17,7,'Pescado frito con patacón',Comida,45000,12,Nublado,Baja
2024-11-18,1,'Clase de surf',Servicio,80000,10,Soleado,Alta
2024-11-19,2,'Helado de mango biche',Comida,7000,15,Lluvioso,Alta
2024-11-20,3,'Pescado frito con patacón',Comida,45000,14,Nublado,Baja
2024-11-21,4,'Arroz con mariscos',Comida,38000,11,Lluvioso,Baja
2024-11-22,5,'Coco frío',Bebida,6000,7,Lluvioso,Baja
2024-11-23,6,'Coco frío',Bebida,6000,11,Lluvioso,Baja
2024-11-24,7,'Jet ski 15 min',Servicio,90000,5,Nublado,Baja
2024-11-25,1,'Arroz con mariscos',Comida,38000,41,Soleado,Alta
2024-11-26,2,'Pescado frito con patacón',Comida,45000,48,Soleado,Alta
2024-11-27,3,'Alquiler de parasol',Servicio,25000,2,Nublado,Baja
2024-11-28,4,'Cerveza Club Colombia',Bebida,9000,11,Nublado,Baja
2024-11-29,5,'Clase de surf',Servicio,80000,6,Lluvioso,Baja
2024-11-30,6,'Jet ski 15 min',Servicio,90000,0,Lluvioso,Baja
2024-12-01,7,'Clase de surf',Servicio,80000,22,Soleado,Alta
2024-12-02,1,'Motos acuáticas 30 min',Servicio,120000,6,Nublado,Baja
2024-12-03,2,'Ceviche de camarón',Comida,30000,11,Lluvioso,Alta
2024-12-04,3,'Pescado frito con patacón',Comida,45000,31,Soleado,Alta
2024-12-05,4,'Agua botella',Bebida,5000,15,Nublado,Baja
2024-12-06,5,'Helado de mango biche',Comida,7000,6,Lluvioso,Baja
2024-12-07,6,'Coctel Coco Loco',Bebida,22000,18,Soleado,Baja
2024-12-08,7,'Ceviche de camarón',Comida,30000,2,Lluvioso,Baja
2024-12-09,1,'Coctel Coco Loco',Bebida,22000,15,Nublado,Baja
2024-12-10,2,'Alquiler de parasol',Servicio,25000,1,Lluvioso,Baja
2024-12-11,3,'Tour en lancha',Servicio,150000,5,Soleado,Baja
2024-12-12,4,'Arroz con mariscos',Comida,38000,13,Lluvioso,Alta
2024-12-13,5,'Alquiler de silla',Servicio,15000,6,Nublado,Baja
2024-12-14,6,'Pescado frito con patacón',Comida,45000,14,Lluvioso,Alta
2024-12-15,7,'Cerveza Club Colombia',Bebida,9000,44,Nublado,Alta
2024-12-16,1,'Tour en lancha',Servicio,150000,8,Soleado,Baja
2024-12-17,2,'Coco frío',Bebida,6000,51,Soleado,Alta
2024-12-18,3,'Jet ski 15 min',Servicio,90000,7,Lluvioso,Alta
2024-12-19,4,'Ceviche de camarón',Comida,30000,23,Lluvioso,Alta
2024-12-20,5,'Coco frío',Bebida,6000,12,Lluvioso,Baja
2024-12-21,6,'Helado de mango biche',Comida,7000,11,Lluvioso,Alta
2024-12-22,7,'Motos acuáticas 30 min',Servicio,120000,2,Soleado,Baja
2024-12-23,1,'Helado de mango biche',Comida,7000,12,Soleado,Baja
2024-12-24,2,'Coco frío',Bebida,6000,15,Lluvioso,Alta
2024-12-25,3,'Coctel Coco Loco',Bebida,22000,20,Nublado,Baja
2024-12-26,4,'Alquiler de parasol',Servicio,25000,10,Soleado,Alta
2024-12-27,5,'Pescado frito con patacón',Comida,45000,46,Soleado,Alta
2024-12-28,6,'Jet ski 15 min',Servicio,90000,9,Nublado,Alta
2024-12-29,7,'Hamburguesa especial',Comida,25000,20,Nublado,Alta
2024-12-30,1,'Alquiler de parasol',Servicio,25000,5,Soleado,Baja
2024-12-31,2,'Carpa completa',Servicio,45000,6,Nublado,Baja
2025-01-01,3,'Hamburguesa especial',Comida,25000,28,Soleado,Baja
2025-01-02,4,'Alquiler de parasol',Servicio,25000,4,Lluvioso,Alta
2025-01-03,5,'Pescado frito con patacón',Comida,45000,29,Soleado,Alta
2025-01-04,6,'Coctel Piña Colada',Bebida,20000,22,Soleado,Baja
2025-01-05,7,'Carpa completa',Servicio,45000,16,Soleado,Alta
2025-01-06,1,'Pescado frito con patacón',Comida,45000,8,Nublado,Baja
2025-01-07,2,'Carpa completa',Servicio,45000,2,Soleado,Baja
2025-01-08,3,'Helado de mango biche',Comida,7000,38,Soleado,Alta
2025-01-09,4,'Pescado frito con patacón',Comida,45000,14,Lluvioso,Alta
2025-01-10,5,'Motos acuáticas 30 min',Servicio,120000,3,Lluvioso,Baja
2025-01-11,6,'Alquiler de parasol',Servicio,25000,8,Nublado,Baja
2025-01-12,7,'Alquiler de silla',Servicio,15000,1,Lluvioso,Baja
2025-01-13,1,'Tour en lancha',Servicio,150000,7,Soleado,Alta
2025-01-14,2,'Carpa completa',Servicio,45000,13,Soleado,Alta
2025-01-15,3,'Cerveza Club Colombia',Bebida,9000,12,Lluvioso,Baja
2025-01-16,4,'Alquiler de silla',Servicio,15000,1,Nublado,Baja
2025-01-17,5,'Alquiler de parasol',Servicio,25000,10,Soleado,Alta
2025-01-18,6,'Pescado frito con patacón',Comida,45000,47,Soleado,Alta
2025-01-19,7,'Carpa completa',Servicio,45000,10,Nublado,Alta
2025-01-20,1,'Cerveza Club Colombia',Bebida,9000,24,Lluvioso,Alta
2025-01-21,2,'Jet ski 15 min',Servicio,90000,8,Soleado,Baja
2025-01-22,3,'Agua botella',Bebida,5000,6,Lluvioso,Baja
2025-01-23,4,'Coco frío',Bebida,6000,23,Soleado,Baja
2025-01-24,5,'Coctel Piña Colada',Bebida,20000,23,Soleado,Baja
2025-01-25,6,'Alquiler de silla',Servicio,15000,10,Nublado,Alta
2025-01-26,7,'Clase de surf',Servicio,80000,6,Soleado,Baja
2025-01-27,1,'Coctel Piña Colada',Bebida,20000,8,Lluvioso,Baja
2025-01-28,2,'Arroz con mariscos',Comida,38000,10,Lluvioso,Alta
2025-01-29,3,'Coco frío',Bebida,6000,38,Nublado,Alta
2025-01-30,4,'Pescado frito con patacón',Comida,45000,22,Nublado,Alta
2025-01-31,5,'Arroz con mariscos',Comida,38000,10,Nublado,Baja
2025-02-01,6,'Hamburguesa especial',Comida,25000,15,Soleado,Baja
2025-02-02,7,'Agua botella',Bebida,5000,15,Lluvioso,Alta
2025-02-03,1,'Ceviche de camarón',Comida,30000,17,Lluvioso,Alta
